ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-000027,GOS-3,GOS3,CNS/Brain,Diffuse Glioma,,,,
ACH-000028,KPL-1,KPL1,Breast,Invasive Breast Carcinoma,0.00698101,0.011772285,0.084327827,0.036212661
ACH-000029,HCC-827-GR5,HCC827GR5,Lung,Non-Small Cell Lung Cancer,0.070282862,0.007520871,-0.119696289,0.079833728
ACH-000030,PC-14,PC14,Lung,Non-Small Cell Lung Cancer,0.020424596,0.01631644,-0.005831033,0.015654008
ACH-000031,Panc 02.13,PANC0213,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-000032,MHH-CALL-3,MHHCALL3,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000033,NCI-H1819,NCIH1819,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000034,PLB-985,PLB985,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000035,NCI-H1650,NCIH1650,Lung,Non-Small Cell Lung Cancer,0.037577334,0.079402928,-0.065880984,-0.158191721
ACH-000036,U343,U343,CNS/Brain,Diffuse Glioma,0.023007498,0.026652073,0.014653667,-0.002974686
ACH-000037,S-117,S117,Soft Tissue,"Sarcoma, NOS",0.026023992,0.011359326,0.02447093,0.145703253
ACH-000038,EHEB,EHEB,Lymphoid,Non-Cancerous,,,,
ACH-000039,SK-N-MC,SKNMC,Bone,Ewing Sarcoma,0.09900081,0.01633743,-0.225367317,0.049144196
ACH-000040,U-118 MG,U118MG,CNS/Brain,Diffuse Glioma,0.036832309,0.004176433,-0.048237694,0.278038284
ACH-000041,RD-ES,RDES,Bone,Ewing Sarcoma,0.02400642,0.041495525,-0.024929321,-0.092887649
ACH-000042,Panc 02.03,PANC0203,Pancreas,Pancreatic Adenocarcinoma,0.034874841,0.032963865,-0.0536679,-0.04540345
ACH-000043,Hs 895.T,HS895T,Fibroblast,Non-Cancerous,,,,
ACH-000044,MDA-MB-134-VI,MDAMB134VI,Breast,Invasive Breast Carcinoma,,,,
ACH-000045,MV4-11,MV411,Myeloid,Acute Myeloid Leukemia,0.069959661,0.012874,-0.150389688,0.029624968
ACH-000046,ACHN,ACHN,Kidney,Renal Cell Carcinoma,,,,
ACH-000047,GCIY,GCIY,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.084063392,0.005291459,-0.154441694,0.087913603
ACH-000048,TOV-112D,TOV112D,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.009866154,0.011290645,0.021424434,0.00742934
ACH-000049,HEK TE,HEKTE,Kidney,Non-Cancerous,,,,
ACH-000050,NCI-H929,NCIH929,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000051,TE 617.T,TE617T,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-000052,A-673,A673,Bone,Ewing Sarcoma,0.001017328,0.029203756,0.354796708,-0.063480288
ACH-000053,KARPAS-299,KARPAS299,Lymphoid,Mature T and NK Neoplasms,0.016502493,0.005619949,0.037804644,0.139819092
ACH-000054,HT-1080,HT1080,Soft Tissue,Fibrosarcoma,0.041021714,0.029722533,-0.061101329,-0.026230397
ACH-000055,D283 Med,D283MED,CNS/Brain,Embryonal Tumor,0.005816474,0.049153211,0.095745257,-0.124520559
ACH-000056,DOHH-2,DOHH2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000057,OPM-1,OPM1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000058,ML-1,ML1,Thyroid,Well-Differentiated Thyroid Cancer,,,,
ACH-000059,SUP-B15,SUPB15,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000060,Panc 10.05,PANC1005,Pancreas,Pancreatic Adenocarcinoma,0.038476014,0.026207259,-0.047891308,-0.00648886
ACH-000061,HH,HH,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-000062,RERF-LC-MS,RERFLCMS,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000063,Hs 616.T,HS616T,Fibroblast,Non-Cancerous,,,,
ACH-000064,SALE,SALE,Lung,Non-Cancerous,,,,
ACH-000065,OCI-AML5,OCIAML5,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000066,HCC4006,HCC4006,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000067,Hs 683,HS683,CNS/Brain,Diffuse Glioma,0.007439127,0.007287253,0.143205705,0.145885598
ACH-000068,REC-1,REC1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000069,Hs 611.T,HS611T,Lymphoid,Hodgkin Lymphoma,,,,
ACH-000070,697,697,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.001727792,0.001231003,0.182092777,0.214473962
ACH-000071,Hs 706.T,HS706T,Fibroblast,Non-Cancerous,,,,
ACH-000072,MEG-01,MEG01,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-000073,GRANTA-519,GRANTA519,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000074,KU812,KU812,Myeloid,Myeloproliferative Neoplasms,0.013433593,0.038991734,0.027344505,-0.091062234
ACH-000075,U-87 MG,U87MG,CNS/Brain,Diffuse Glioma,0.013030426,0.014056322,0.093482767,0.08029714
ACH-000076,NCO2,NCO2,Myeloid,Myeloproliferative Neoplasms,0.004139487,0.001725319,0.164225419,0.297805637
ACH-000077,MJ,MJ,Lymphoid,Non-Hodgkin Lymphoma,0.032465036,0.038105698,-0.089627212,-0.10956202
ACH-000078,MHH-NB-11,MHHNB11,Peripheral Nervous System,Neuroblastoma,0.016384551,0.076818072,0.047177286,-0.146412229
ACH-000079,TE 125.T,TE125T,Fibroblast,Non-Cancerous,,,,
ACH-000080,BDCM,BDCM,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000081,GDM-1,GDM1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000082,"G-292, clone A141B1",G292CLONEA141B1,Bone,Osteosarcoma,0.020623214,0.01111691,0.051139813,0.131554435
ACH-000083,Hs 281.T,HS281T,Fibroblast,Non-Cancerous,,,,
ACH-000084,MUTZ-3,MUTZ3,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000085,T3M-4,T3M4,Pancreas,Pancreatic Adenocarcinoma,0.024948557,0.006958348,-0.029910822,0.146364293
ACH-000086,ACC-MESO-1,ACCMESO1,Pleura,Pleural Mesothelioma,0.029531843,0.004492595,-0.029043394,0.164015323
ACH-000087,SK-ES-1,SKES1,Bone,Ewing Sarcoma,0.001581347,0.002068841,0.187616779,0.159040215
ACH-000088,Hs 172.T,HS172T,Fibroblast,Non-Cancerous,,,,
ACH-000089,NCI-H684,NCIH684,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000090,PC-3,PC3,Prostate,Prostate Adenocarcinoma,0.026302534,0.004950238,-0.050630505,0.153932242
ACH-000091,OV56,OV56,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000092,NCI-H2452,NCIH2452,Pleura,Pleural Mesothelioma,0.030866846,0.0048021,-0.005496317,0.262196092
ACH-000093,Panc 05.04,PANC0504,Pancreas,Pancreatic Adenocarcinoma,0.041441545,0.008276546,-0.0718061,0.191399075
ACH-000094,HPAF-II,HPAFII,Pancreas,Pancreatic Adenocarcinoma,0.020192828,0.012112541,0.061501538,0.138199873
ACH-000095,D341 Med,D341MED,CNS/Brain,Embryonal Tumor,0.027709854,0.014505281,-0.023787383,0.038561196
ACH-000096,G-401,G401,Kidney,Rhabdoid Cancer,0.002099619,0.002673031,0.25437695,0.227716981
ACH-000097,ZR-75-1,ZR751,Breast,Invasive Breast Carcinoma,0.031046086,0.01258902,-0.039655398,0.049379411
ACH-000098,GAMG,GAMG,CNS/Brain,Diffuse Glioma,0.030914468,0.017905584,-0.013527063,0.042159711
ACH-000099,SIMA,SIMA,Peripheral Nervous System,Neuroblastoma,0.015700915,0.006319393,0.022210664,0.102099499
ACH-000100,RH-41,RH41,Soft Tissue,Rhabdomyosarcoma,0.022246558,0.003209135,-0.032267197,0.227384828
ACH-000101,KE-37,KE37,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.048809285,0.004734251,-0.096615772,0.145581743
ACH-000102,GMS-10,GMS10,CNS/Brain,Diffuse Glioma,,,,
ACH-000103,Caov-4,CAOV4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.025652323,0.025474457,0.007787754,0.008825604
ACH-000104,Loucy,LOUCY,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000105,ALL-SIL,ALLSIL,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000106,JVM-2,JVM2,Lymphoid,Mature B-Cell Neoplasms,0.0046605,0.190751241,0.217791702,-0.29840035
ACH-000107,Capan-2,CAPAN2,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-000108,KP-3,KP3,Pancreas,Adenosquamous Carcinoma of the Pancreas,0.025311942,0.007217785,0.001337575,0.177338817
ACH-000109,NCI-H3255,NCIH3255,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000110,NCC-StC-K140,NCCSTCK140,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000111,HCC1187,HCC1187,Breast,Invasive Breast Carcinoma,0.029848302,0.01155708,-0.046038095,0.101660653
ACH-000112,SIG-M5,SIGM5,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000113,OCI-AML2,OCIAML2,Myeloid,Acute Myeloid Leukemia,0.008880706,0.014002516,0.044944982,0.007309743
ACH-000114,SU.86.86,SU8686,Pancreas,Pancreatic Adenocarcinoma,0.902333764,0.018756382,-0.934521997,0.056357073
ACH-000115,VCaP,VCAP,Prostate,Prostate Adenocarcinoma,0.036024586,0.037808547,-0.000919181,-0.008211226
ACH-000116,OAW28,OAW28,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.007345901,0.003184481,0.087119229,0.166097628
ACH-000117,EFM-192A,EFM192A,Breast,Invasive Breast Carcinoma,,,,
ACH-000118,HUP-T3,HUPT3,Pancreas,Pancreatic Adenocarcinoma,0.018297645,0.007260814,-0.011340671,0.078692025
ACH-000119,Hs 863.T,HS863T,Fibroblast,Non-Cancerous,,,,
ACH-000120,CHP-212,CHP212,Peripheral Nervous System,Neuroblastoma,0.011748803,0.015020347,0.039358695,0.015021932
ACH-000121,NCI-H2405,NCIH2405,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000122,SUP-T11,SUPT11,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000123,COV434,COV434,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.053236498,0.002494217,-0.119756319,0.119908877
ACH-000124,OCI-LY-19,OCILY19,Lymphoid,Mature B-Cell Neoplasms,0.015788659,0.053539619,0.040311249,-0.103247059
ACH-000125,TO 175.T,TO175T,Fibroblast,Non-Cancerous,,,,
ACH-000126,KG-1-C,KG1C,CNS/Brain,Diffuse Glioma,,,,
ACH-000127,SLR 20,SLR20,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.010400059,0.004047698,0.05763612,0.126352915
ACH-000128,LN-319,LN319,CNS/Brain,Diffuse Glioma,0.025993543,0.008630927,-0.032722378,0.078109408
ACH-000129,NCI-H1341,NCIH1341,Cervix,Small Cell Neuroendocrine Carcinoma of the Cervix,,,,
ACH-000130,NALM-19,NALM19,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000131,Hs 229.T,HS229T,Fibroblast,Non-Cancerous,,,,
ACH-000132,JHOS-2,JHOS2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.011779434,0.007306972,0.053527489,0.096230399
ACH-000133,Hs 729,HS729,Fibroblast,Non-Cancerous,0.032159416,0.002814765,-0.032569128,0.229436357
ACH-000134,Hs 274.T,HS274T,Fibroblast,Non-Cancerous,,,,
ACH-000135,Hs 940.T,HS940T,Fibroblast,Non-Cancerous,,,,
ACH-000136,CHP-126,CHP126,Peripheral Nervous System,Neuroblastoma,,,,
ACH-000137,8-MG-BA,8MGBA,CNS/Brain,Diffuse Glioma,0.015944659,0.008796737,0.024271121,0.086015064
ACH-000138,CFPAC-1,CFPAC1,Pancreas,Pancreatic Adenocarcinoma,0.008783446,0.019841851,0.078748523,0.010588706
ACH-000139,Panc 03.27,PANC0327,Pancreas,Pancreatic Adenocarcinoma,0.028508414,0.014073479,-0.006318611,0.109988795
ACH-000140,Pfeiffer,PFEIFFER,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000141,SNU-308,SNU308,Biliary Tract,Intracholecystic Papillary Neoplasm,0.010286015,0.029356602,0.095996648,-0.028621462
ACH-000142,CAL-29,CAL29,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.029933459,0.014417105,-0.037898082,0.033263318
ACH-000143,HCC2429,HCC2429,Lung,Non-Small Cell Lung Cancer,0.005383496,0.013568793,0.10155809,0.00791058
ACH-000144,RERF-GC-1B,RERFGC1B,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.029057124,0.030072439,0.044589161,0.038510757
ACH-000145,SK-LMS-1,SKLMS1,Soft Tissue,Leiomyosarcoma,0.031873985,0.01233381,-0.008304958,0.13394991
ACH-000146,THP-1,THP1,Myeloid,Acute Myeloid Leukemia,0.063905581,0.019538844,-0.083807744,0.036109648
ACH-000147,T-47D,T47D,Breast,Invasive Breast Carcinoma,0.030048265,0.02198838,-0.028997906,-0.001155771
ACH-000148,Hs 578T,HS578T,Breast,Invasive Breast Carcinoma,0.005716462,0.015341208,0.097975698,0.01270116
ACH-000149,SK-N-SH,SKNSH,Peripheral Nervous System,Neuroblastoma,0.021488667,0.05009812,-0.039593441,-0.133273468
ACH-000150,HCC2935,HCC2935,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000151,JM1,JM1,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.002435277,0.009149163,0.253080837,0.087861441
ACH-000152,M059K,M059K,CNS/Brain,Diffuse Glioma,0.012137264,0.009009832,0.085943925,0.124738568
ACH-000153,NCI-H2052,NCIH2052,Pleura,Pleural Mesothelioma,0.007093062,0.033675265,0.170644541,-0.060320153
ACH-000154,Hs 888.T,HS888T,Fibroblast,Non-Cancerous,,,,
ACH-000155,SW 1990,SW1990,Pancreas,Pancreatic Adenocarcinoma,0.007797968,0.00918921,0.190092683,0.164240534
ACH-000156,MHH-CALL-4,MHHCALL4,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000157,A4/Fuk,A4FUK,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000158,OCI-LY3,OCILY3,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000159,OS-RC-2,OSRC2,Kidney,Renal Cell Carcinoma,0.025689007,0.047837502,0.00070604,-0.068134925
ACH-000160,BT-12,BT12,CNS/Brain,Embryonal Tumor,0.002479204,0.020465162,0.184933358,-0.011134439
ACH-000161,COR-L105,CORL105,Lung,Non-Small Cell Lung Cancer,0.007927051,0.031645764,0.087861905,-0.06401128
ACH-000162,GA-10,GA10,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000163,SW579,SW579,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.021633392,0.022788739,0.007774662,0.001960622
ACH-000164,PANC-1,PANC1,Pancreas,Pancreatic Adenocarcinoma,0.034611094,0.008433537,-0.025847316,0.109209988
ACH-000165,Hs 751.T,HS751T,Fibroblast,Non-Cancerous,,,,
ACH-000166,Kasumi-6,KASUMI6,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000167,KE-97,KE97,Lymphoid,Mature B-Cell Neoplasms,0.034510688,0.070630316,-0.080634226,-0.171058858
ACH-000168,NOMO-1,NOMO1,Myeloid,Acute Myeloid Leukemia,0.030550607,0.01767331,-0.037415018,0.042121561
ACH-000169,RD,RD,Soft Tissue,Rhabdomyosarcoma,0.028573768,0.005849956,-0.044166478,0.094161085
ACH-000170,PrEC LH,PRECLH,Prostate,Non-Cancerous,,,,
ACH-000171,VMRC-RCZ,VMRCRCZ,Kidney,Renal Cell Carcinoma,,,,
ACH-000172,TM-87,TM87,Soft Tissue,Rhabdoid Cancer,0.003565419,0.078239931,0.258521081,-0.163814913
ACH-000173,JHUEM-3,JHUEM3,Uterus,Endometrial Carcinoma,,,,
ACH-000174,CAL-62,CAL62,Thyroid,Anaplastic Thyroid Cancer,0.02776913,0.120916351,-0.004973755,-0.159329297
ACH-000175,TE159T,TE159T,Fibroblast,Non-Cancerous,,,,
ACH-000176,LOU-NH91,LOUNH91,Lung,Non-Small Cell Lung Cancer,0.021670647,0.009304638,0.074102323,0.260418853
ACH-000177,NCI-H660,NCIH660,Prostate,Prostate Small Cell Carcinoma,,,,
ACH-000178,Hs 766T,HS766T,Pancreas,Pancreatic Adenocarcinoma,0.008839352,0.00796884,0.037374157,0.045504026
ACH-000179,NCI-H1618,NCIH1618,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000180,Hs 839.T,HS839T,Fibroblast,Non-Cancerous,,,,
ACH-000181,SCC-9,SCC9,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.006834757,0.021118862,0.15399117,0.009025553
ACH-000182,SNU-869,SNU869,Ampulla of Vater,Ampullary Carcinoma,0.017905215,0.010508383,0.020568008,0.067057277
ACH-000183,L-363,L363,Lymphoid,Mature B-Cell Neoplasms,0.13754942,0.018081246,-0.208700789,-0.005757722
ACH-000184,Hs  343.T,HS343T,Fibroblast,Non-Cancerous,,,,
ACH-000185,Hs 737.T,HS737T,Fibroblast,Non-Cancerous,,,,
ACH-000186,NCI-H2444,NCIH2444,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000187,COR-L311,CORL311,Lung,Lung Neuroendocrine Tumor,0.00938845,0.005996665,0.112128719,0.177392016
ACH-000188,SCC-25,SCC25,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.020333925,0.02107341,-0.019361261,-0.022707637
ACH-000189,RCC10RGB,RCC10RGB,Kidney,Renal Cell Carcinoma,0.002916383,0.01117611,0.324601896,0.107883348
ACH-000190,HD-MY-Z,HDMYZ,Myeloid,Acute Myeloid Leukemia,0.089312502,0.033654818,-0.202333675,-0.086077994
ACH-000191,BHT-101,BHT101,Thyroid,Anaplastic Thyroid Cancer,0.010269694,0.012604148,0.085745612,0.064810322
ACH-000192,MFE-280,MFE280,Uterus,Endometrial Carcinoma,0.093570252,0.002747066,-0.207735486,0.39983799
ACH-000193,KARPAS-620,KARPAS620,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000194,Hs 934.T,HS934T,Fibroblast,Non-Cancerous,,,,
ACH-000195,Set-2,SET2,Myeloid,Acute Myeloid Leukemia,0.071096813,0.007559345,-0.157853671,0.114092733
ACH-000196,HCC1599,HCC1599,Breast,Invasive Breast Carcinoma,,,,
ACH-000197,TALL-1,TALL1,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000198,EOL-1,EOL1,Myeloid,Acute Myeloid Leukemia,0.055126888,0.002937407,-0.099818559,0.131258262
ACH-000199,Hs 255.T,HS255T,Fibroblast,Non-Cancerous,,,,
ACH-000200,NMC-G1,NMCG1,CNS/Brain,Diffuse Glioma,0.003565343,0.003292124,0.266225216,0.276471678
ACH-000201,A-204,A204,Kidney,Rhabdoid Cancer,,,,
ACH-000202,COLO-320,COLO320,Bowel,Colorectal Adenocarcinoma,0.01113171,0.004007682,0.072125063,0.233002201
ACH-000203,NH-6,NH6,Peripheral Nervous System,Neuroblastoma,0.009243012,0.019264435,0.191147144,0.034527593
ACH-000204,LP-1,LP1,Lymphoid,Mature B-Cell Neoplasms,0.019693497,0.006605284,-0.007766226,0.147255788
ACH-000205,PK-59,PK59,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-000206,C8166,C8166,Lymphoid,Non-Cancerous,0.020170184,0.01146137,-0.02036017,0.038593044
ACH-000207,Detroit 562,DETROIT562,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.021848651,0.01478788,0.000930544,0.052946387
ACH-000208,U-178,U178,CNS/Brain,Diffuse Glioma,0.008182605,0.036992633,0.16780628,-0.130314184
ACH-000209,SNU-1079,SNU1079,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.066395175,0.006889037,-0.144435177,0.15469759
ACH-000210,CADO-ES1,CADOES1,Bone,Ewing Sarcoma,0.008260771,0.001635269,0.133961271,0.372526312
ACH-000211,Daoy,DAOY,CNS/Brain,Embryonal Tumor,0.016449452,0.007892328,0.046510705,0.126158768
ACH-000212,CAL-120,CAL120,Breast,Invasive Breast Carcinoma,0.008409858,0.001364601,0.079455266,0.270332683
ACH-000213,HUP-T4,HUPT4,Pancreas,Pancreatic Adenocarcinoma,0.155942861,0.068548347,-0.209723823,-0.093305615
ACH-000214,Hs 675.T,HS675T,Fibroblast,Non-Cancerous,,,,
ACH-000215,LN382,LN382,CNS/Brain,Diffuse Glioma,0.045999244,0.007485398,-0.056779528,0.122208188
ACH-000216,JH-EsoAd1,JHESOAD1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.03628601,0.020631701,-0.010994928,0.035729656
ACH-000217,JHH-6,JHH6,Liver,Hepatocellular Carcinoma,0.058039667,0.011346704,-0.100910501,0.048964427
ACH-000218,PL-21,PL21,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000219,A-375,A375,Skin,Melanoma,0.007017502,0.005294603,0.057083259,0.084401683
ACH-000220,Mino,MINO,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000221,SNU-398,SNU398,Liver,Hepatocellular Carcinoma,0.005304693,0.004658718,0.107798561,0.122408495
ACH-000222,AsPC-1,ASPC1,Pancreas,Pancreatic Adenocarcinoma,0.007011588,0.00845936,0.177975624,0.153232295
ACH-000223,HCC1937,HCC1937,Breast,Invasive Breast Carcinoma,0.029333397,0.008168462,0.018218461,0.132231306
ACH-000224,Hs 819.T,HS819T,Fibroblast,Non-Cancerous,,,,
ACH-000225,ECC12,ECC12,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000226,SUP-M2,SUPM2,Lymphoid,Mature T and NK Neoplasms,0.00477133,0.000724539,0.088384017,0.250296606
ACH-000227,KP-N-YN,KPNYN,Peripheral Nervous System,Neuroblastoma,0.008487955,0.022972213,0.274194578,0.051317778
ACH-000228,BICR 31,BICR31,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.016416839,0.011742623,0.054638774,0.112690187
ACH-000229,Hs 822.T,HS822T,Fibroblast,Non-Cancerous,,,,
ACH-000230,Hs 742.T,HS742T,Fibroblast,Non-Cancerous,,,,
ACH-000231,KALS-1,KALS1,CNS/Brain,Diffuse Glioma,0.010532941,0.014904761,0.089899003,0.057309253
ACH-000232,U-251 MG,U251MG,CNS/Brain,Diffuse Glioma,0.004303537,0.017276146,0.109475716,0.001489843
ACH-000233,DEL,DEL,Lymphoid,Mature T and NK Neoplasms,0.013493118,0.01512363,0.018026065,0.008996033
ACH-000234,Caki-2,CAKI2,Kidney,Renal Cell Carcinoma,0.016288371,0.020231511,0.092144447,0.058598096
ACH-000235,Panc 04.03,PANC0403,Pancreas,Pancreatic Adenocarcinoma,0.041557239,0.008858006,-0.042394794,0.093563247
ACH-000236,SW1417,SW1417,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000237,JHOM-1,JHOM1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.013116183,0.028021889,0.133790385,-0.019790145
ACH-000238,SCC-4,SCC4,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.021365742,0.018007138,0.018011833,0.03510923
ACH-000239,HuG1-N,HUG1N,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.00362738,0.007076401,0.299122221,0.192000268
ACH-000240,Hs 600.T,HS600T,Fibroblast,Non-Cancerous,,,,
ACH-000241,JK-1,JK1,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-000242,RT4,RT4,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.052201021,0.022406592,-0.132112273,0.01781564
ACH-000243,DAN-G,DANG,Pancreas,Pancreatic Adenocarcinoma,0.021218385,0.019359646,0.002862614,0.010643005
ACH-000244,DK-MG,DKMG,CNS/Brain,Diffuse Glioma,0.021515735,0.010862673,0.014553464,0.134087891
ACH-000245,BL-41,BL41,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000246,SLR 23,SLR23,Kidney,Renal Cell Carcinoma,0.00884273,0.005586811,0.087743177,0.128336702
